playlist_id,song_id,label
3012,81284,0
3012,33284,0
3012,74951,0
3012,72627,0
3012,104671,0
3012,56497,0
3012,58471,0
3012,61801,0
3012,21107,0
3012,58452,0
3012,50141,0
3013,12057,1
3013,38417,1
3013,12064,1
3013,15167,1
3013,3065,1
3013,12380,1
3013,52134,1
3013,22328,1
3013,19910,0
3013,76115,0
3013,10554,0
3013,823,0
3013,95642,0
3013,30809,0
3013,38921,0
3013,8253,0
3014,76832,1
3014,76821,1
3014,76822,1
3014,76835,1
3014,101156,0
3014,24871,0
3014,30109,0
3014,67132,0
3015,76841,1
3015,5025,1
3015,39452,1
3015,76840,1
3015,64345,0
3015,76927,0
3015,66502,0
3015,32843,0
3016,75478,1
3016,5559,1
3016,4761,1
3016,76856,1
3016,76850,1
3016,6418,1
3016,48888,1
3016,7002,1
3016,76857,1
3016,3119,1
3016,76845,1
3016,27030,1
3016,45379,1
3016,6321,1
3016,8121,1
3016,6060,1
3016,32289,1
3016,4759,1
3016,29666,1
3016,2666,1
3016,21255,1
3016,21284,1
3016,76861,1
3016,7095,1
3016,76867,1
3016,366,1
3016,64268,0
3016,6984,0
3016,16349,0
3016,76529,0
3016,80280,0
3016,47373,0
3016,95198,0
3016,45279,0
3016,70761,0
3016,83330,0
3016,12663,0
3016,59970,0
3016,33181,0
3016,61329,0
3016,76284,0
3016,70237,0
3016,74933,0
3016,76736,0
3016,94452,0
3016,87189,0
3016,31003,0
3016,35309,0
3016,29329,0
3016,6170,0
3016,53243,0
3016,5560,0
3017,6892,1
3017,23339,1
3017,51544,1
3017,21267,1
3017,76870,1
3017,17682,1
3017,76875,1
3017,1220,0
3017,16491,0
3017,29141,0
3017,61734,0
3017,108582,0
3017,23551,0
3017,106657,0
3018,10109,1
3018,20681,1
3018,31520,1
3018,10018,1
3018,14290,1
3018,1079,0
3018,83977,0
3018,25089,0
3018,94308,0
3018,49527,0
3019,76895,1
3019,78466,0
3020,8847,1
3020,1873,1
3020,9157,1
3020,2081,1
3020,17259,0
3020,630,0
3020,85689,0
3020,100696,0
3021,2787,1
3021,76901,1
3021,1763,1
3021,25618,1
3021,11524,1
3021,29199,1
3021,1416,1
3021,2126,1
3021,44950,0
3021,31387,0
3021,67463,0
3021,8360,0
3021,11296,0
3021,44819,0
3021,40937,0
3021,95260,0
3022,76951,1
3022,76920,1
3022,76928,1
3022,76921,1
3022,76923,1
3022,76916,1
3022,76905,1
3022,76947,1
3022,76939,1
3022,76907,1
3022,57288,0
3022,69099,0
3022,100937,0
3022,57181,0
3022,423,0
3022,38545,0
3022,100131,0
3022,64457,0
3022,98006,0
3022,88192,0
3023,6483,1
3023,6504,1
3023,76959,1
3023,22580,1
3023,8783,1
3023,7871,1
3023,81113,0
3023,103271,0
3023,30239,0
3023,50630,0
3023,91732,0
3023,17040,0
3024,77012,1
3024,77036,1
3024,5313,1
3024,25024,1
3024,38041,1
3024,77006,1
3024,41965,1
3024,5557,1
3024,77031,1
3024,76995,1
3024,24549,1
3024,27600,1
3024,45534,1
3024,14025,1
3024,20858,1
3024,20690,1
3024,37517,1
3024,10103,1
3024,5460,1
3024,54061,1
3024,77032,1
3024,50603,1
3024,14041,1
3024,76997,1
3024,5443,1
3024,5370,1
3024,5416,1
3024,5459,1
3024,10074,1
3024,58509,1
3024,3792,1
3024,10021,1
3024,3268,0
3024,87116,0
3024,12218,0
3024,74043,0
3024,67569,0
3024,88677,0
3024,87528,0
3024,38093,0
3024,34033,0
3024,48528,0
3024,46255,0
3024,59876,0
3024,102535,0
3024,101387,0
3024,52308,0
3024,13876,0
3024,40335,0
3024,2046,0
3024,98727,0
3024,35844,0
3024,97834,0
3024,32996,0
3024,42251,0
3024,76450,0
3024,38428,0
3024,68195,0
3024,95836,0
3024,91688,0
3024,13329,0
3024,40259,0
3024,623,0
3024,39790,0
3025,2866,1
3025,2438,1
3025,2060,1
3025,17364,1
3025,2032,1
3025,2328,1
3025,11558,1
3025,17376,1
3025,22616,1
3025,13989,1
3025,17344,1
3025,74599,0
3025,62142,0
3025,50300,0
3025,103924,0
3025,22304,0
3025,52173,0
3025,97655,0
3025,102771,0
3025,25184,0
3025,71160,0
3025,852,0
3026,581,1
3026,7199,1
3026,11691,1
3026,64151,0
3026,46513,0
3026,75797,0
3027,12926,1
3027,4828,1
3027,64972,1
3027,14439,1
3027,73365,0
3027,80524,0
3027,64760,0
3027,34940,0
3028,14700,1
3028,3607,1
3028,18879,1
3028,53997,1
3028,2701,1
3028,103667,0
3028,40172,0
3028,86058,0
3028,81049,0
3028,54192,0
3029,11575,1
3029,2052,1
3029,2552,1
3029,20672,0
3029,34418,0
3029,49284,0
3030,11495,1
3030,6701,1
3030,4666,1
3030,3293,1
3030,20596,1
3030,19315,0
3030,65131,0
3030,93889,0
3030,108791,0
3030,20618,0
3031,40974,1
3031,8754,1
3031,77084,1
3031,77,1
3031,2622,1
3031,4431,1
3031,8943,1
3031,4641,1
3031,4421,1
3031,28055,1
3031,15465,1
3031,5930,1
3031,8940,1
3031,77069,1
3031,8703,1
3031,77075,1
3031,4388,1
3031,48036,1
3031,51,1
3031,20803,1
3031,2163,1
3031,9,1
3031,3388,1
3031,20768,1
3031,23933,1
3031,3119,1
3031,77099,1
3031,2438,1
3031,8940,1
3031,77102,1
3031,21042,1
3031,11480,1
3031,3299,1
3031,20723,0
3031,59315,0
3031,70136,0
3031,25535,0
3031,32170,0
3031,54886,0
3031,39639,0
3031,75837,0
3031,98246,0
3031,107213,0
3031,10683,0
3031,43876,0
3031,66765,0
3031,59447,0
3031,84226,0
3031,10416,0
3031,20564,0
3031,66836,0
3031,106287,0
3031,104175,0
3031,80778,0
3031,38331,0
3031,108188,0
3031,103791,0
3031,96854,0
3031,24496,0
3031,56188,0
3031,74484,0
3031,16732,0
3031,21583,0
3031,48404,0
3031,4603,0
3031,48853,0
3032,2481,1
3032,48858,1
3032,17340,1
3032,17919,1
3032,36420,1
3032,77786,0
3032,82963,0
3032,190,0
3032,70451,0
3032,106736,0
3033,2688,1
3033,2685,1
3033,30887,0
3033,7521,0
3034,77114,1
3034,21149,1
3034,77113,1
3034,81010,0
3034,96768,0
3034,13273,0
3035,21944,1
3035,52267,1
3035,315,1
3035,5310,1
3035,67685,1
3035,3850,1
3035,2614,1
3035,77122,1
3035,45163,1
3035,47328,0
3035,6182,0
3035,101489,0
3035,62802,0
3035,10457,0
3035,89865,0
3035,80965,0
3035,891,0
3035,80130,0
3036,28457,1
3036,383,1
3036,1578,1
3036,7662,1
3036,1243,1
3036,2104,1
3036,77138,1
3036,3205,1
3036,7673,1
3036,95250,0
3036,56558,0
3036,66925,0
3036,98036,0
3036,6468,0
3036,92618,0
3036,81337,0
3036,8109,0
3036,12706,0
3037,2002,1
3037,2728,1
3037,4432,1
3037,10145,0
3037,37605,0
3037,81981,0
3038,5471,1
3038,77172,1
3038,20014,1
3038,77167,1
3038,28459,1
3038,7687,1
3038,7699,1
3038,77177,1
3038,77181,1
3038,5463,1
3038,1920,1
3038,6808,1
3038,7686,1
3038,77155,1
3038,77147,1
3038,48486,1
3038,10948,1
3038,7693,1
3038,51795,1
3038,28463,1
3038,77158,1
3038,7679,1
3038,6832,0
3038,20256,0
3038,64354,0
3038,89901,0
3038,21910,0
3038,103513,0
3038,90365,0
3038,105315,0
3038,60164,0
3038,74358,0
3038,46134,0
3038,53921,0
3038,99494,0
3038,59329,0
3038,52326,0
3038,57916,0
3038,97938,0
3038,32756,0
3038,58628,0
3038,103196,0
3038,87001,0
3038,96803,0
3039,77187,1
3039,77107,0
3040,18869,1
3040,2715,1
3040,22558,1
3040,9033,1
3040,26153,1
3040,4834,1
3040,525,1
3040,24576,1
3040,16923,1
3040,8439,1
3040,32947,1
3040,18872,1
3040,8440,1
3040,1361,1
3040,77190,1
3040,1333,1
3040,3511,1
3040,59367,0
3040,94592,0
3040,32866,0
3040,81593,0
3040,23186,0
3040,44329,0
3040,13403,0
3040,72085,0
3040,51082,0
3040,8216,0
3040,95705,0
3040,69076,0
3040,52287,0
3040,13818,0
3040,24830,0
3040,89393,0
3040,43851,0
3041,77206,1
3041,1270,1
3041,77199,1
3041,58663,1
3041,77202,1
3041,77201,1
3041,47042,1
3041,77208,1
3041,92655,0
3041,102640,0
3041,10877,0
3041,34060,0
3041,43037,0
3041,85752,0
3041,94152,0
3041,97744,0
3042,77237,1
3042,77226,1
3042,77244,1
3042,77243,1
3042,52,0
3042,1206,0
3042,6073,0
3042,23572,0
3044,6068,1
3044,1583,1
3044,2413,1
3044,41647,1
3044,54552,0
3044,105744,0
3044,88011,0
3044,84721,0
3045,12927,1
3045,1336,1
3045,81,1
3045,93434,0
3045,44560,0
3045,99365,0
3046,73279,1
3046,22710,1
3046,1268,1
3046,47175,1
3046,77337,1
3046,24664,1
3046,77323,1
3046,26692,1
3046,45392,1
3046,265,1
3046,24617,1
3046,18548,1
3046,77286,1
3046,77305,1
3046,62236,1
3046,45641,1
3046,77276,1
3046,62915,1
3046,12141,1
3046,17042,1
3046,1263,1
3046,77268,1
3046,9180,1
3046,42258,1
3046,77326,1
3046,77299,1
3046,77269,1
3046,25484,1
3046,10905,1
3046,18156,1
3046,11321,0
3046,10424,0
3046,108524,0
3046,86464,0
3046,88640,0
3046,8584,0
3046,41652,0
3046,9928,0
3046,101020,0
3046,58507,0
3046,72811,0
3046,101258,0
3046,56402,0
3046,1427,0
3046,39765,0
3046,68069,0
3046,73362,0
3046,51693,0
3046,54815,0
3046,97760,0
3046,19388,0
3046,10446,0
3046,29346,0
3046,90068,0
3046,15187,0
3046,60005,0
3046,105911,0
3046,12794,0
3046,71928,0
3046,76087,0
3047,16382,1
3047,10196,1
3047,96589,0
3047,44676,0
3048,10985,1
3048,77390,1
3048,10976,1
3048,77373,1
3048,77357,1
3048,6274,1
3048,77376,1
3048,6361,1
3048,62046,1
3048,77381,1
3048,77389,1
3048,28820,1
3048,77394,1
3048,77406,1
3048,74805,1
3048,77358,1
3048,6354,1
3048,77385,1
3048,77347,1
3048,33853,0
3048,25995,0
3048,20807,0
3048,51160,0
3048,13942,0
3048,74290,0
3048,65082,0
3048,7467,0
3048,42007,0
3048,14475,0
3048,75243,0
3048,8762,0
3048,58446,0
3048,60899,0
3048,15409,0
3048,51093,0
3048,65609,0
3048,88774,0
3048,10097,0
3049,39,1
3049,2503,1
3049,31951,1
3049,30486,1
3049,15549,1
3049,4443,1
3049,4101,1
3049,2476,1
3049,26592,1
3049,6331,1
3049,46163,0
3049,75940,0
3049,17226,0
3049,44034,0
3049,107759,0
3049,54982,0
3049,96234,0
3049,20187,0
3049,80796,0
3049,55555,0
3050,77503,1
3050,19255,1
3050,77439,1
3050,77480,1
3050,842,1
3050,77498,1
3050,6203,1
3050,77434,1
3050,77473,1
3050,77450,1
3050,72893,1
3050,77504,1
3050,77463,1
3050,77521,1
3050,77506,1
3050,23932,1
3050,15279,1
3050,77423,1
3050,77505,1
3050,77448,1
3050,77466,1
3050,8501,0
3050,63065,0
3050,41282,0
3050,18049,0
3050,52615,0
3050,11711,0
3050,39462,0
3050,81356,0
3050,78651,0
3050,40799,0
3050,24804,0
3050,13757,0
3050,98622,0
3050,57184,0
3050,74415,0
3050,86449,0
3050,80679,0
3050,22407,0
3050,15506,0
3050,35595,0
3050,58589,0
3051,26839,1
3051,1791,1
3051,446,1
3051,1627,1
3051,939,1
3051,348,1
3051,1252,1
3051,1622,1
3051,10661,1
3051,13397,1
3051,2,1
3051,6151,1
3051,93543,0
3051,75863,0
3051,36632,0
3051,36096,0
3051,34702,0
3051,92357,0
3051,21803,0
3051,32906,0
3051,38856,0
3051,31537,0
3051,77241,0
3051,39271,0
3052,1711,1
3052,53715,1
3052,6979,1
3052,37,1
3052,1954,1
3052,1359,1
3052,1046,1
3052,85757,0
3052,60418,0
3052,102687,0
3052,35835,0
3052,52333,0
3052,48646,0
3052,103614,0
3053,11482,1
3053,2506,1
3053,11669,1
3053,2504,1
3053,15848,1
3053,6292,1
3053,11210,1
3053,4429,1
3053,77531,1
3053,27702,1
3053,21963,1
3053,77532,1
3053,4602,1
3053,12727,1
3053,2404,1
3053,15147,1
3053,8388,1
3053,24664,1
3053,22860,1
3053,12717,1
3053,988,1
3053,69932,1
3053,10524,1
3053,73,1
3053,4406,1
3053,4704,1
3053,14796,1
3053,11485,1
3053,89551,0
3053,28129,0
3053,65998,0
3053,13106,0
3053,73008,0
3053,34042,0
3053,99429,0
3053,8380,0
3053,76893,0
3053,57187,0
3053,37498,0
3053,73423,0
3053,40998,0
3053,76782,0
3053,26690,0
3053,22218,0
3053,30358,0
3053,44045,0
3053,8765,0
3053,74761,0
3053,28913,0
3053,23524,0
3053,74243,0
3053,42572,0
3053,45872,0
3053,32422,0
3053,66276,0
3053,32627,0
3054,2419,1
3054,23761,1
3054,8929,1
3054,75328,0
3054,102716,0
3054,22516,0
3055,1838,1
3055,77540,1
3055,1646,1
3055,9624,1
3055,11118,1
3055,2080,1
3055,1874,1
3055,38438,1
3055,31942,1
3055,26938,1
3055,21160,1
3055,1627,1
3055,95202,0
3055,59335,0
3055,30388,0
3055,39847,0
3055,13874,0
3055,68274,0
3055,70992,0
3055,102383,0
3055,77125,0
3055,72744,0
3055,87419,0
3055,37088,0
3056,77568,1
3056,960,1
3056,55278,1
3056,5344,1
3056,26747,1
3056,77554,1
3056,76923,1
3056,77547,1
3056,11662,1
3056,16183,0
3056,61741,0
3056,12465,0
3056,3305,0
3056,22049,0
3056,16784,0
3056,97205,0
3056,73702,0
3056,20048,0
3057,77586,1
3057,22012,1
3057,77593,1
3057,73486,1
3057,17954,1
3057,77591,1
3057,52894,0
3057,24311,0
3057,60151,0
3057,39458,0
3057,22668,0
3057,56308,0
3058,6060,1
3058,1042,1
3058,7053,1
3058,77597,1
3058,13937,1
3058,1343,1
3058,9803,1
3058,8913,1
3058,5687,1
3058,3515,1
3058,6987,1
3058,23095,1
3058,48046,0
3058,5643,0
3058,5379,0
3058,37776,0
3058,39512,0
3058,6054,0
3058,70622,0
3058,97792,0
3058,4408,0
3058,23412,0
3058,27247,0
3058,85419,0
3059,33806,1
3059,10813,1
3059,9790,1
3059,13365,1
3059,77601,1
3059,6185,1
3059,10803,1
3059,5676,1
3059,3166,1
3059,2138,1
3059,14231,1
3059,77605,1
3059,3285,1
3059,72550,1
3059,4587,1
3059,21044,1
3059,2010,1
3059,27410,1
3059,30,1
3059,9646,0
3059,21045,0
3059,5297,0
3059,54192,0
3059,46907,0
3059,39708,0
3059,36619,0
3059,83091,0
3059,44213,0
3059,99381,0
3059,78554,0
3059,20524,0
3059,47915,0
3059,97971,0
3059,63410,0
3059,77847,0
3059,68594,0
3059,93705,0
3059,82790,0
3060,77623,1
3060,48411,1
3060,77615,1
3060,48414,1
3060,77649,1
3060,77614,1
3060,77638,1
3060,77658,1
3060,77659,1
3060,75453,0
3060,34612,0
3060,65146,0
3060,101929,0
3060,7138,0
3060,46726,0
3060,8068,0
3060,76882,0
3060,94053,0
3061,11887,1
3061,15921,1
3061,14473,1
3061,38124,1
3061,77666,1
3061,20245,1
3061,38119,1
3061,31014,1
3061,10133,1
3061,2092,1
3061,9390,1
3061,92767,0
3061,29151,0
3061,925,0
3061,22501,0
3061,34095,0
3061,59333,0
3061,105937,0
3061,29915,0
3061,24846,0
3061,14947,0
3061,74716,0
3062,31241,1
3062,14894,1
3062,3574,1
3062,56649,1
3062,14884,0
3062,3253,0
3062,94944,0
3062,65282,0
3063,3297,1
3063,11500,1
3063,77675,1
3063,1343,1
3063,1656,1
3063,6748,1
3063,15138,1
3063,2482,1
3063,15510,1
3063,38,1
3063,14604,1
3063,107784,0
3063,52447,0
3063,69481,0
3063,60168,0
3063,59644,0
3063,75947,0
3063,54266,0
3063,54769,0
3063,30434,0
3063,74232,0
3063,39843,0
3064,77692,1
3064,1876,1
3064,8862,1
3064,77688,1
3064,4644,1
3064,71643,1
3064,73578,1
3064,16594,1
3064,28237,0
3064,53902,0
3064,50631,0
3064,96457,0
3064,42741,0
3064,53802,0
3064,73866,0
3064,64755,0
3065,1333,1
3065,22523,1
3065,3927,1
3065,3544,1
3065,10347,1
3065,4838,1
3065,4789,1
3065,2930,1
3065,1355,1
3065,2707,1
3065,1345,1
3065,4796,1
3065,9415,1
3065,511,1
3065,1377,1
3065,2704,1
3065,528,1
3065,25268,0
3065,7007,0
3065,66475,0
3065,83112,0
3065,106668,0
3065,54667,0
3065,68884,0
3065,72215,0
3065,105408,0
3065,26868,0
3065,28374,0
3065,40106,0
3065,99698,0
3065,4154,0
3065,87972,0
3065,81581,0
3065,73722,0
3066,551,1
3066,8994,1
3066,3927,1
3066,22109,1
3066,15136,1
3066,70066,0
3066,40332,0
3066,90118,0
3066,56666,0
3066,71891,0
3067,77705,1
3067,77706,1
3067,23745,1
3067,4080,1
3067,35189,1
3067,24786,1
3067,4944,0
3067,81330,0
3067,58250,0
3067,6440,0
3067,103993,0
3067,101596,0
3068,77722,1
3068,7921,1
3068,2138,1
3068,13589,1
3068,1424,1
3068,21086,1
3068,36782,1
3068,17435,1
3068,2787,1
3068,77715,1
3068,29167,0
3068,103563,0
3068,65032,0
3068,38430,0
3068,4339,0
3068,53982,0
3068,58233,0
3068,8639,0
3068,45662,0
3068,102788,0
3069,32703,1
3069,13915,1
3069,23682,1
3069,77728,1
3069,14834,1
3069,11190,1
3069,32576,1
3069,20759,1
3069,10511,1
3069,28378,0
3069,103737,0
3069,93629,0
3069,63452,0
3069,52497,0
3069,85504,0
3069,31616,0
3069,29943,0
3069,93254,0
3070,15065,1
3070,77738,1
3070,34734,0
3070,3906,0
3071,63595,1
3071,8256,1
3071,9117,1
3071,69226,1
3071,77776,1
3071,46557,1
3071,55752,1
3071,7762,1
3071,77756,1
3071,7239,1
3071,27453,1
3071,36531,1
3071,74744,1
3071,46353,1
3071,2398,1
3071,15610,1
3071,51114,1
3071,11674,1
3071,2397,1
3071,38291,1
3071,1668,1
3071,7198,1
3071,28501,1
3071,77745,1
3071,75878,1
3071,4230,1
3071,14456,1
3071,6088,1
3071,25782,1
3071,21889,1
3071,77770,1
3071,1242,1
3071,2343,1
3071,77743,1
3071,80951,0
3071,11836,0
3071,51668,0
3071,36737,0
3071,103521,0
3071,2268,0
3071,75265,0
3071,39535,0
3071,104973,0
3071,46130,0
3071,72273,0
3071,58573,0
3071,20941,0
3071,106086,0
3071,101174,0
3071,99962,0
3071,63678,0
3071,45877,0
3071,80096,0
3071,72756,0
3071,91691,0
3071,14969,0
3071,107546,0
3071,48100,0
3071,86922,0
3071,107162,0
3071,62077,0
3071,12786,0
3071,105857,0
3071,84624,0
3071,71276,0
3071,40447,0
3071,105590,0
3071,90831,0
3072,77794,1
3072,19837,1
3072,6497,1
3072,6402,1
3072,77791,1
3072,33748,1
3072,73816,0
3072,59503,0
3072,89564,0
3072,59741,0
3072,23530,0
3072,14341,0
3073,801,1
3073,6200,1
3073,77810,1
3073,32866,1
3073,7611,1
3073,13895,1
3073,15546,1
3073,8691,1
3073,37817,1
3073,6263,1
3073,5595,1
3073,31146,1
3073,353,1
3073,759,1
3073,12621,1
3073,77805,1
3073,7788,1
3073,17078,1
3073,7122,1
3073,815,1
3073,77808,1
3073,24944,1
3073,33208,0
3073,38520,0
3073,41722,0
3073,87796,0
3073,27894,0
3073,4800,0
3073,9809,0
3073,77011,0
3073,32592,0
3073,87477,0
3073,32372,0
3073,35164,0
3073,336,0
3073,11403,0
3073,80477,0
3073,1709,0
3073,73482,0
3073,668,0
3073,97187,0
3073,39527,0
3073,77483,0
3073,31012,0
3074,4420,1
3074,299,1
3074,47725,0
3074,31116,0
3075,747,1
3075,7599,1
3075,49229,1
3075,20594,1
3075,66968,1
3075,4230,1
3075,77834,1
3075,934,1
3075,26284,1
3075,77830,1
3075,60932,1
3075,46647,0
3075,295,0
3075,13234,0
3075,36647,0
3075,107805,0
3075,6068,0
3075,15682,0
3075,100418,0
3075,11845,0
3075,8625,0
3075,23561,0
3076,77855,1
3076,9948,1
3076,77845,1
3076,6663,1
3076,77846,1
3076,77852,1
3076,68608,0
3076,61947,0
3076,20811,0
3076,63627,0
3076,60946,0
3076,85700,0
3077,17391,1
3077,11157,1
3077,26447,1
3077,15977,1
3077,84161,0
3077,89951,0
3077,25164,0
3077,83947,0
3078,5313,1
3078,867,1
3078,2167,1
3078,24188,1
3078,67085,0
3078,12026,0
3078,58370,0
3078,47167,0
3079,77867,1
3079,11002,0
3080,77913,1
3080,28652,1
3080,77924,1
3080,77918,1
3080,1875,1
3080,77888,1
3080,77910,1
3080,35475,1
3080,49923,1
3080,26251,1
3080,37720,1
3080,22546,1
3080,9008,1
3080,77930,1
3080,6836,1
3080,77928,1
3080,505,1
3080,77911,1
3080,20007,1
3080,97229,0
3080,106054,0
3080,73477,0
3080,22183,0
3080,41481,0
3080,37291,0
3080,61487,0
3080,70424,0
3080,99500,0
3080,65670,0
3080,70662,0
3080,20613,0
3080,21667,0
3080,88370,0
3080,96438,0
3080,8342,0
3080,90206,0
3080,60135,0
3080,23298,0
3081,1347,1
3081,77943,1
3081,12986,1
3081,6714,0
3081,28525,0
3081,2213,0
3082,78004,1
3082,77981,1
3082,78029,1
3082,77973,1
3082,78066,1
3082,78037,1
3082,77955,1
3082,78036,1
3082,37122,1
3082,78030,1
3082,78039,1
3082,37107,1
3082,77964,1
3082,78055,1
3082,77986,1
3082,78061,1
3082,77963,1
3082,78005,1
3082,77980,1
3082,78021,1
3082,77957,1
3082,53309,0
3082,94594,0
3082,382,0
3082,24167,0
3082,11353,0
3082,100795,0
3082,93334,0
3082,42823,0
3082,58688,0
3082,85141,0
3082,103765,0
3082,40125,0
3082,86862,0
3082,15558,0
3082,100490,0
3082,59527,0
3082,97016,0
3082,30109,0
3082,70090,0
3082,33619,0
3082,14314,0
3083,2006,1
3083,11880,1
3083,15160,1
3083,52997,0
3083,97431,0
3083,55199,0
3084,3138,1
3084,22677,1
3084,2328,1
3084,84813,0
3084,94759,0
3084,42164,0
3085,42587,1
3085,3622,1
3085,9396,1
3085,8309,1
3085,1409,1
3085,2071,1
3085,92006,0
3085,75350,0
3085,34992,0
3085,22865,0
3085,101011,0
3085,41969,0
3086,78076,1
3086,2700,1
3086,51352,1
3086,78075,1
3086,8447,1
3086,83718,0
3086,18031,0
3086,59897,0
3086,11248,0
3086,5227,0
3087,14958,1
3087,7774,1
3087,78246,0
3087,103023,0
3088,3291,1
3088,4214,1
3088,6401,1
3088,8343,1
3088,21887,1
3088,4704,1
3088,1828,1
3088,9626,1
3088,4445,1
3088,38923,1
3088,536,1
3088,8923,1
3088,83600,0
3088,72032,0
3088,33116,0
3088,85529,0
3088,61658,0
3088,36852,0
3088,9405,0
3088,7366,0
3088,12016,0
3088,55957,0
3088,45435,0
3088,14050,0
3089,2252,1
3089,6108,1
3089,13964,1
3089,8455,1
3089,14807,1
3089,22681,1
3089,2066,1
3089,46010,1
3089,6067,1
3089,17386,1
3089,6100,1
3089,2831,1
3089,13942,1
3089,8388,1
3089,2065,1
3089,13949,1
3089,11722,1
3089,11730,1
3089,2317,1
3089,2265,1
3089,18952,1
3089,2302,1
3089,99491,0
3089,84326,0
3089,54786,0
3089,59722,0
3089,8174,0
3089,94069,0
3089,86080,0
3089,105090,0
3089,34817,0
3089,79146,0
3089,32343,0
3089,88084,0
3089,7866,0
3089,97849,0
3089,35580,0
3089,64465,0
3089,90191,0
3089,24494,0
3089,104647,0
3089,64326,0
3089,57792,0
3089,89016,0
3090,57325,1
3090,78084,1
3090,78085,1
3090,85905,0
3090,93493,0
3090,102460,0
3091,1945,1
3091,1919,1
3091,105629,0
3091,22057,0
3092,28684,1
3092,8,1
3092,355,1
3092,8171,1
3092,8690,1
3092,5526,1
3092,78094,1
3092,28651,1
3092,12060,1
3092,2156,1
3092,52143,1
3092,1996,1
3092,78102,1
3092,71747,1
3092,1373,1
3092,78096,1
3092,6998,1
3092,21043,1
3092,45143,1
3092,33648,1
3092,5562,1
3092,7019,1
3092,32999,1
3092,108225,0
3092,5466,0
3092,63898,0
3092,73005,0
3092,90860,0
3092,93403,0
3092,5813,0
3092,79223,0
3092,85826,0
3092,43602,0
3092,27162,0
3092,76370,0
3092,46908,0
3092,96723,0
3092,16266,0
3092,83552,0
3092,16953,0
3092,104668,0
3092,33939,0
3092,81681,0
3092,56313,0
3092,44890,0
3092,9929,0
3093,6937,1
3093,347,1
3093,2612,1
3093,55303,1
3093,78112,1
3093,6176,1
3093,11683,1
3093,3245,1
3093,1343,1
3093,16183,0
3093,34817,0
3093,25588,0
3093,24324,0
3093,78467,0
3093,82485,0
3093,54014,0
3093,55036,0
3093,19948,0
3094,2715,1
3094,558,1
3094,1889,1
3094,21343,1
3094,7162,1
3094,35184,1
3094,2706,1
3094,590,0
3094,106580,0
3094,85272,0
3094,68710,0
3094,60131,0
3094,56736,0
3094,39783,0
3095,42628,1
3095,78141,1
3095,78136,1
3095,78130,1
3095,91333,0
3095,42380,0
3095,43824,0
3095,62591,0
3096,41028,1
3096,65504,1
3096,42252,1
3096,180,1
3096,14989,1
3096,27473,1
3096,1621,1
3096,6047,1
3096,51868,1
3096,78170,1
3096,18151,1
3096,12662,1
3096,78148,1
3096,76656,1
3096,69235,1
3096,23162,1
3096,8247,1
3096,32103,1
3096,24342,1
3096,64104,1
3096,78185,1
3096,12648,1
3096,40962,1
3096,1920,1
3096,24100,1
3096,43357,1
3096,15601,1
3096,20829,1
3096,41330,1
3096,6798,1
3096,9127,1
3096,13248,0
3096,103498,0
3096,63579,0
3096,69407,0
3096,5880,0
3096,52717,0
3096,77338,0
3096,36908,0
3096,85132,0
3096,95618,0
3096,47464,0
3096,6194,0
3096,53279,0
3096,48721,0
3096,52596,0
3096,95049,0
3096,57377,0
3096,106861,0
3096,70071,0
3096,21440,0
3096,16344,0
3096,7312,0
3096,26051,0
3096,100513,0
3096,27765,0
3096,57724,0
3096,26112,0
3096,90099,0
3096,20452,0
3096,87505,0
3096,728,0
3097,78188,1
3097,35478,1
3097,3083,1
3097,57319,0
3097,21181,0
3097,32164,0
3098,18202,1
3098,2102,1
3098,15189,1
3098,14992,1
3098,38465,1
3098,56349,1
3098,19829,1
3098,19072,1
3098,78213,1
3098,16124,1
3098,24645,1
3098,78212,1
3098,95247,0
3098,107743,0
3098,31872,0
3098,65153,0
3098,19141,0
3098,8279,0
3098,68692,0
3098,83302,0
3098,32450,0
3098,53483,0
3098,4974,0
3098,39332,0
3099,60223,1
3099,12895,1
3099,25240,1
3099,11242,1
3099,3133,1
3099,12682,1
3099,57488,1
3099,24546,1
3099,72367,1
3099,2069,1
3099,3541,1
3099,13167,1
3099,5687,1
3099,42586,1
3099,5505,1
3099,78215,1
3099,1069,1
3099,625,1
3099,563,1
3099,41414,0
3099,65238,0
3099,29088,0
3099,75825,0
3099,44590,0
3099,105147,0
3099,53003,0
3099,26435,0
3099,68760,0
3099,64287,0
3099,49876,0
3099,1211,0
3099,92543,0
3099,15156,0
3099,64059,0
3099,60480,0
3099,73862,0
3099,75049,0
3099,68488,0
3100,8833,1
3100,359,1
3100,18771,1
3100,6,1
3100,78233,1
3100,6994,1
3100,10007,1
3100,2711,1
3100,22740,1
3100,17431,1
3100,1048,1
3100,1059,1
3100,59890,0
3100,25714,0
3100,1649,0
3100,73926,0
3100,16554,0
3100,7326,0
3100,96655,0
3100,92694,0
3100,28198,0
3100,56384,0
3100,55811,0
3100,83740,0
3101,529,1
3101,4774,1
3101,5986,1
3101,12926,1
3101,4102,1
3101,4100,1
3101,6500,1
3101,9803,1
3101,6396,1
3101,65461,0
3101,32051,0
3101,50255,0
3101,13865,0
3101,79064,0
3101,43253,0
3101,51924,0
3101,76009,0
3101,87990,0
3102,4722,1
3102,4633,1
3102,78236,1
